Country Name,Country Code,Year,Progression,Metric,Value,Region
Oman,OMN,2017,98.33,GDP per capita,18277.95,Middle East & North Africa
Pakistan,PAK,2017,87.5,GDP per capita,1495.26,Middle East & North Africa
Peru,PER,2017,95.43,GDP per capita,6457.42,Latin America & Caribbean
Rwanda,RWA,2017,72.67,GDP per capita,771.07,Sub-Saharan Africa
Samoa,WSM,2017,96.19,GDP per capita,4393.37,East Asia & Pacific
Saudi Arabia,SAU,2017,97.98,GDP per capita,23035.12,Middle East & North Africa
Serbia,SRB,2017,99.69,GDP per capita,6200.26,Europe & Central Asia
Seychelles,SYC,2017,97.36,GDP per capita,17921.57,Sub-Saharan Africa
Sierra Leone,SLE,2017,90.46,GDP per capita,1010.55,Sub-Saharan Africa
Solomon Islands,SLB,2017,88.22,GDP per capita,2075.37,East Asia & Pacific
Sri Lanka,LKA,2017,99.43,GDP per capita,4436.01,South Asia
St. Lucia,LCA,2017,98.23,GDP per capita,10960.48,Latin America & Caribbean
St. Vincent and the Grenadines,VCT,2017,95.11,GDP per capita,7872.93,Latin America & Caribbean
Suriname,SUR,2017,66.37,GDP per capita,8338.69,Latin America & Caribbean
Tanzania,TZA,2017,70.99,GDP per capita,1001.56,Sub-Saharan Africa
Thailand,THA,2017,98.49,GDP per capita,6076.74,East Asia & Pacific
Timor-Leste,TLS,2017,93.21,GDP per capita,1267.09,East Asia & Pacific
Togo,TGO,2017,81.99,GDP per capita,774.27,Sub-Saharan Africa
Ukraine,UKR,2017,99.7,GDP per capita,2217.75,Europe & Central Asia
Uzbekistan,UZB,2017,99.71,GDP per capita,2995.77,Europe & Central Asia
West Bank and Gaza,PSE,2017,96.98,GDP per capita,3462.98,Middle East & North Africa
Kazakhstan,KAZ,2018,99.53,GDP per capita,10670.21,Europe & Central Asia
Albania,ALB,2000,97.25,Population living in slums,28.1,Europe & Central Asia
Argentina,ARG,2000,97.69,Population living in slums,20.29,Latin America & Caribbean
Azerbaijan,AZE,2000,98.23,Population living in slums,50.94,Europe & Central Asia
Belize,BLZ,2000,94.41,Population living in slums,15.8,Latin America & Caribbean
Benin,BEN,2000,98.97,Population living in slums,71.87,Sub-Saharan Africa
Bhutan,BTN,2000,93.51,Population living in slums,57.6,South Asia
Botswana,BWA,2000,95.92,Population living in slums,58.69,Sub-Saharan Africa
Brazil,BRA,2000,97.88,Population living in slums,34.74,Latin America & Caribbean
Bulgaria,BGR,2000,99.34,Population living in slums,0.05,Europe & Central Asia
Burkina Faso,BFA,2000,61.96,Population living in slums,82.21,Sub-Saharan Africa
Cambodia,KHM,2000,78.61,Population living in slums,84.8,East Asia & Pacific
Chad,TCD,2000,75.69,Population living in slums,91.58,Sub-Saharan Africa
Colombia,COL,2000,92.34,Population living in slums,21.18,Latin America & Caribbean
Costa Rica,CRI,2000,82.92,Population living in slums,12.7,Latin America & Caribbean
Cote d'Ivoire,CIV,2000,67.47,Population living in slums,67.08,Sub-Saharan Africa
Croatia,HRV,2000,99.74,Population living in slums,0.4,Europe & Central Asia
Cuba,CUB,2000,97.4,Population living in slums,2.15,Latin America & Caribbean
Cyprus,CYP,2000,99.53,Population living in slums,0.2,Europe & Central Asia
Czechia,CZE,2000,99.97,Population living in slums,0.05,Europe & Central Asia
Djibouti,DJI,2000,79.95,Population living in slums,76.74,Middle East & North Africa
Ecuador,ECU,2000,70.25,Population living in slums,57.41,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,2000,93.33,Population living in slums,42.23,Middle East & North Africa
El Salvador,SLV,2000,93.21,Population living in slums,1.9,Latin America & Caribbean
Eritrea,ERI,2000,86.32,Population living in slums,76.74,Sub-Saharan Africa
Estonia,EST,2000,99.85,Population living in slums,0.05,Europe & Central Asia
Eswatini,SWZ,2000,83.88,Population living in slums,55.35,Sub-Saharan Africa
Fiji,FJI,2000,98.36,Population living in slums,2.22,East Asia & Pacific
Finland,FIN,2000,99.84,Population living in slums,0.0,Europe & Central Asia
"Gambia, The",GMB,2000,71.71,Population living in slums,56.92,Sub-Saharan Africa
Georgia,GEO,2000,98.42,Population living in slums,13.6,Europe & Central Asia
Germany,DEU,2000,99.9,Population living in slums,0.0,Europe & Central Asia
Ghana,GHA,2000,85.34,Population living in slums,60.37,Sub-Saharan Africa
Guatemala,GTM,2000,94.43,Population living in slums,55.5,Latin America & Caribbean
Guinea,GIN,2000,76.98,Population living in slums,40.67,Sub-Saharan Africa
Hungary,HUN,2000,99.99,Population living in slums,15.4,Europe & Central Asia
Iceland,ISL,2000,99.88,Population living in slums,0.0,Europe & Central Asia
"Iran, Islamic Rep.",IRN,2000,92.32,Population living in slums,57.6,Middle East & North Africa
Italy,ITA,2000,99.78,Population living in slums,0.02,Europe & Central Asia
Kazakhstan,KAZ,2000,98.93,Population living in slums,24.46,Europe & Central Asia
Kuwait,KWT,2000,99.62,Population living in slums,0.0,Middle East & North Africa
Kyrgyz Republic,KGZ,2000,98.59,Population living in slums,47.16,Europe & Central Asia
Lao PDR,LAO,2000,77.86,Population living in slums,54.4,East Asia & Pacific
Latvia,LVA,2000,99.47,Population living in slums,2.85,Europe & Central Asia
Lesotho,LSO,2000,68.5,Population living in slums,62.73,Sub-Saharan Africa
Lithuania,LTU,2000,99.77,Population living in slums,4.15,Europe & Central Asia
Madagascar,MDG,2000,62.6,Population living in slums,91.44,Sub-Saharan Africa
Malawi,MWI,2000,87.62,Population living in slums,81.41,Sub-Saharan Africa
Mali,MLI,2000,77.94,Population living in slums,83.88,Sub-Saharan Africa
Malta,MLT,2000,98.47,Population living in slums,0.04,Middle East & North Africa
Mauritius,MUS,2000,80.76,Population living in slums,76.74,Sub-Saharan Africa
Mexico,MEX,2000,90.63,Population living in slums,32.16,Latin America & Caribbean
Moldova,MDA,2000,98.05,Population living in slums,26.5,Europe & Central Asia
Mongolia,MNG,2000,97.21,Population living in slums,57.6,East Asia & Pacific
Morocco,MAR,2000,87.85,Population living in slums,33.15,Middle East & North Africa
Myanmar,MMR,2000,66.13,Population living in slums,29.4,East Asia & Pacific
Nepal,NPL,2000,79.65,Population living in slums,66.31,South Asia
Niger,NER,2000,49.91,Population living in slums,70.04,Sub-Saharan Africa
North Macedonia,MKD,2000,98.82,Population living in slums,1.3,Europe & Central Asia
Norway,NOR,2000,99.92,Population living in slums,0.0,Europe & Central Asia
Oman,OMN,2000,99.91,Population living in slums,4.25,Middle East & North Africa
Paraguay,PRY,2000,92.84,Population living in slums,42.03,Latin America & Caribbean
Peru,PER,2000,97.55,Population living in slums,47.41,Latin America & Caribbean
Poland,POL,2000,100.0,Population living in slums,2.1,Europe & Central Asia
Romania,ROU,2000,99.46,Population living in slums,0.0,Europe & Central Asia
Russian Federation,RUS,2000,99.31,Population living in slums,3.65,Europe & Central Asia
Samoa,WSM,2000,97.77,Population living in slums,4.55,East Asia & Pacific
Senegal,SEN,2000,55.19,Population living in slums,67.15,Sub-Saharan Africa
Seychelles,SYC,2000,98.8,Population living in slums,76.74,Sub-Saharan Africa
Slovak Republic,SVK,2000,99.49,Population living in slums,0.05,Europe & Central Asia
Sweden,SWE,2000,99.92,Population living in slums,0.3,Europe & Central Asia
Switzerland,CHE,2000,99.94,Population living in slums,0.0,Europe & Central Asia
Syrian Arab Republic,SYR,2000,73.49,Population living in slums,30.7,Middle East & North Africa
Tanzania,TZA,2000,19.77,Population living in slums,81.33,Sub-Saharan Africa
Togo,TGO,2000,81.94,Population living in slums,69.27,Sub-Saharan Africa
Trinidad and Tobago,TTO,2000,97.41,Population living in slums,11.06,Latin America & Caribbean
Uganda,UGA,2000,43.94,Population living in slums,80.9,Sub-Saharan Africa
United Arab Emirates,ARE,2000,99.95,Population living in slums,0.7,Middle East & North Africa
Uruguay,URY,2000,81.47,Population living in slums,23.7,Latin America & Caribbean
Uzbekistan,UZB,2000,98.56,Population living in slums,29.46,Europe & Central Asia
Vanuatu,VUT,2000,44.93,Population living in slums,4.55,East Asia & Pacific
"Venezuela, RB",VEN,2000,98.71,Population living in slums,27.82,Latin America & Caribbean
Viet Nam,VNM,2000,93.42,Population living in slums,45.32,East Asia & Pacific
Argentina,ARG,2002,96.52,Population living in slums,19.57,Latin America & Caribbean
Armenia,ARM,2002,98.21,Population living in slums,12.31,Europe & Central Asia
Aruba,ABW,2002,99.83,Population living in slums,0.0,Latin America & Caribbean
Azerbaijan,AZE,2002,98.1,Population living in slums,44.94,Europe & Central Asia
Belize,BLZ,2002,98.62,Population living in slums,15.76,Latin America & Caribbean
Benin,BEN,2002,78.07,Population living in slums,71.47,Sub-Saharan Africa
Bermuda,BMU,2002,96.83,Population living in slums,0.02,North America
Botswana,BWA,2002,97.77,Population living in slums,56.57,Sub-Saharan Africa
Brazil,BRA,2002,96.9,Population living in slums,31.43,Latin America & Caribbean
Brunei Darussalam,BRN,2002,90.17,Population living in slums,35.79,East Asia & Pacific
Bulgaria,BGR,2002,98.22,Population living in slums,0.1,Europe & Central Asia
Burkina Faso,BFA,2002,61.23,Population living in slums,76.65,Sub-Saharan Africa
Cabo Verde,CPV,2002,87.73,Population living in slums,68.63,Sub-Saharan Africa
Cambodia,KHM,2002,84.81,Population living in slums,79.2,East Asia & Pacific
Chad,TCD,2002,83.55,Population living in slums,90.46,Sub-Saharan Africa
Comoros,COM,2002,80.22,Population living in slums,65.09,Sub-Saharan Africa
"Congo, Rep.",COG,2002,68.66,Population living in slums,87.81,Sub-Saharan Africa
Croatia,HRV,2002,99.89,Population living in slums,0.4,Europe & Central Asia
Cuba,CUB,2002,98.18,Population living in slums,2.15,Latin America & Caribbean
Cyprus,CYP,2002,99.44,Population living in slums,0.2,Europe & Central Asia
Czechia,CZE,2002,99.84,Population living in slums,0.05,Europe & Central Asia
Ecuador,ECU,2002,73.29,Population living in slums,57.85,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,2002,93.29,Population living in slums,36.72,Middle East & North Africa
El Salvador,SLV,2002,97.18,Population living in slums,49.5,Latin America & Caribbean
Eritrea,ERI,2002,96.56,Population living in slums,74.76,Sub-Saharan Africa
Eswatini,SWZ,2002,84.81,Population living in slums,55.35,Sub-Saharan Africa
Finland,FIN,2002,99.84,Population living in slums,0.0,Europe & Central Asia
"Gambia, The",GMB,2002,91.61,Population living in slums,55.12,Sub-Saharan Africa
Georgia,GEO,2002,98.53,Population living in slums,13.6,Europe & Central Asia
Germany,DEU,2002,99.76,Population living in slums,0.0,Europe & Central Asia
Ghana,GHA,2002,90.57,Population living in slums,57.01,Sub-Saharan Africa
Guinea,GIN,2002,70.51,Population living in slums,41.5,Sub-Saharan Africa
Hungary,HUN,2002,99.87,Population living in slums,14.2,Europe & Central Asia
Iceland,ISL,2002,99.58,Population living in slums,0.0,Europe & Central Asia
Indonesia,IDN,2002,81.76,Population living in slums,33.47,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2002,97.15,Population living in slums,56.79,Middle East & North Africa
Italy,ITA,2002,99.84,Population living in slums,0.02,Europe & Central Asia
Kazakhstan,KAZ,2002,99.55,Population living in slums,21.67,Europe & Central Asia
Kuwait,KWT,2002,99.18,Population living in slums,0.0,Middle East & North Africa
Kyrgyz Republic,KGZ,2002,98.42,Population living in slums,42.69,Europe & Central Asia
Lao PDR,LAO,2002,83.1,Population living in slums,51.0,East Asia & Pacific
Latvia,LVA,2002,99.8,Population living in slums,2.75,Europe & Central Asia
Lebanon,LBN,2002,95.03,Population living in slums,92.4,Middle East & North Africa
Lesotho,LSO,2002,78.36,Population living in slums,62.73,Sub-Saharan Africa
Lithuania,LTU,2002,99.32,Population living in slums,3.7,Europe & Central Asia
Madagascar,MDG,2002,64.77,Population living in slums,89.03,Sub-Saharan Africa
Mali,MLI,2002,77.36,Population living in slums,79.68,Sub-Saharan Africa
Malta,MLT,2002,99.67,Population living in slums,0.04,Middle East & North Africa
Marshall Islands,MHL,2002,86.57,Population living in slums,2.2,East Asia & Pacific
Mauritius,MUS,2002,81.65,Population living in slums,74.76,Sub-Saharan Africa
Mexico,MEX,2002,93.31,Population living in slums,30.45,Latin America & Caribbean
Moldova,MDA,2002,98.36,Population living in slums,23.7,Europe & Central Asia
Mongolia,MNG,2002,99.25,Population living in slums,53.63,East Asia & Pacific
Morocco,MAR,2002,87.45,Population living in slums,30.37,Middle East & North Africa
Myanmar,MMR,2002,70.08,Population living in slums,32.61,East Asia & Pacific
Nepal,NPL,2002,87.89,Population living in slums,63.42,South Asia
Niger,NER,2002,58.41,Population living in slums,70.1,Sub-Saharan Africa
North Macedonia,MKD,2002,97.83,Population living in slums,1.3,Europe & Central Asia
Norway,NOR,2002,99.75,Population living in slums,0.0,Europe & Central Asia
Oman,OMN,2002,99.32,Population living in slums,4.0,Middle East & North Africa
Paraguay,PRY,2002,92.13,Population living in slums,39.03,Latin America & Caribbean
Philippines,PHL,2002,97.94,Population living in slums,48.57,East Asia & Pacific
Poland,POL,2002,100.0,Population living in slums,1.8,Europe & Central Asia
Romania,ROU,2002,99.76,Population living in slums,3.65,Europe & Central Asia
Samoa,WSM,2002,97.47,Population living in slums,4.55,East Asia & Pacific
Senegal,SEN,2002,55.55,Population living in slums,63.6,Sub-Saharan Africa
Seychelles,SYC,2002,99.75,Population living in slums,74.76,Sub-Saharan Africa
Slovak Republic,SVK,2002,99.71,Population living in slums,0.05,Europe & Central Asia
South Africa,ZAF,2002,98.38,Population living in slums,27.23,Sub-Saharan Africa
Sri Lanka,LKA,2002,98.03,Population living in slums,56.79,South Asia
St. Lucia,LCA,2002,69.23,Population living in slums,4.85,Latin America & Caribbean
Switzerland,CHE,2002,99.82,Population living in slums,0.0,Europe & Central Asia
Syrian Arab Republic,SYR,2002,97.01,Population living in slums,32.07,Middle East & North Africa
Togo,TGO,2002,77.13,Population living in slums,66.03,Sub-Saharan Africa
Uganda,UGA,2002,43.24,Population living in slums,78.21,Sub-Saharan Africa
United Arab Emirates,ARE,2002,97.75,Population living in slums,0.95,Middle East & North Africa
Uruguay,URY,2002,83.43,Population living in slums,23.7,Latin America & Caribbean
Uzbekistan,UZB,2002,99.43,Population living in slums,26.73,Europe & Central Asia
"Venezuela, RB",VEN,2002,98.33,Population living in slums,26.41,Latin America & Caribbean
West Bank and Gaza,PSE,2002,99.07,Population living in slums,30.0,Middle East & North Africa
Argentina,ARG,2004,95.87,Population living in slums,18.84,Latin America & Caribbean
Armenia,ARM,2004,99.74,Population living in slums,11.82,Europe & Central Asia
Azerbaijan,AZE,2004,99.27,Population living in slums,38.93,Europe & Central Asia
Belize,BLZ,2004,98.06,Population living in slums,15.76,Latin America & Caribbean
Bermuda,BMU,2004,98.17,Population living in slums,0.03,North America
Bhutan,BTN,2004,98.5,Population living in slums,55.97,South Asia
Botswana,BWA,2004,99.03,Population living in slums,54.45,Sub-Saharan Africa
Brunei Darussalam,BRN,2004,96.98,Population living in slums,34.13,East Asia & Pacific
Bulgaria,BGR,2004,98.34,Population living in slums,0.1,Europe & Central Asia
Burkina Faso,BFA,2004,66.83,Population living in slums,71.08,Sub-Saharan Africa
Burundi,BDI,2004,58.18,Population living in slums,77.04,Sub-Saharan Africa
Cabo Verde,CPV,2004,93.74,Population living in slums,66.26,Sub-Saharan Africa
Cambodia,KHM,2004,84.4,Population living in slums,73.6,East Asia & Pacific
Cayman Islands,CYM,2004,98.68,Population living in slums,4.15,Latin America & Caribbean
Central African Republic,CAF,2004,76.44,Population living in slums,80.28,Sub-Saharan Africa
Chad,TCD,2004,66.62,Population living in slums,89.33,Sub-Saharan Africa
Colombia,COL,2004,99.62,Population living in slums,18.49,Latin America & Caribbean
"Congo, Rep.",COG,2004,70.11,Population living in slums,84.69,Sub-Saharan Africa
Costa Rica,CRI,2004,96.81,Population living in slums,10.87,Latin America & Caribbean
Cuba,CUB,2004,98.67,Population living in slums,2.15,Latin America & Caribbean
Cyprus,CYP,2004,99.68,Population living in slums,0.2,Europe & Central Asia
Czechia,CZE,2004,99.86,Population living in slums,0.05,Europe & Central Asia
Denmark,DNK,2004,99.69,Population living in slums,0.0,Europe & Central Asia
Djibouti,DJI,2004,91.35,Population living in slums,72.36,Middle East & North Africa
Ecuador,ECU,2004,78.59,Population living in slums,57.8,Latin America & Caribbean
Eritrea,ERI,2004,93.94,Population living in slums,72.36,Sub-Saharan Africa
Estonia,EST,2004,99.95,Population living in slums,0.05,Europe & Central Asia
Eswatini,SWZ,2004,95.3,Population living in slums,55.35,Sub-Saharan Africa
Ethiopia,ETH,2004,99.05,Population living in slums,85.98,Sub-Saharan Africa
Finland,FIN,2004,99.97,Population living in slums,0.0,Europe & Central Asia
"Gambia, The",GMB,2004,86.87,Population living in slums,53.32,Sub-Saharan Africa
Georgia,GEO,2004,97.94,Population living in slums,13.21,Europe & Central Asia
Germany,DEU,2004,99.82,Population living in slums,0.0,Europe & Central Asia
Ghana,GHA,2004,97.44,Population living in slums,53.65,Sub-Saharan Africa
Greece,GRC,2004,99.42,Population living in slums,0.25,Europe & Central Asia
Guatemala,GTM,2004,92.75,Population living in slums,51.02,Latin America & Caribbean
Guinea,GIN,2004,83.08,Population living in slums,42.33,Sub-Saharan Africa
Hungary,HUN,2004,99.66,Population living in slums,12.9,Europe & Central Asia
Iceland,ISL,2004,99.45,Population living in slums,0.0,Europe & Central Asia
Indonesia,IDN,2004,78.59,Population living in slums,31.82,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2004,90.97,Population living in slums,55.97,Middle East & North Africa
Italy,ITA,2004,99.63,Population living in slums,0.02,Europe & Central Asia
Kazakhstan,KAZ,2004,99.92,Population living in slums,18.89,Europe & Central Asia
Kuwait,KWT,2004,96.82,Population living in slums,0.0,Middle East & North Africa
Kyrgyz Republic,KGZ,2004,99.08,Population living in slums,38.21,Europe & Central Asia
Lao PDR,LAO,2004,81.98,Population living in slums,47.5,East Asia & Pacific
Latvia,LVA,2004,99.4,Population living in slums,2.4,Europe & Central Asia
Lebanon,LBN,2004,95.76,Population living in slums,92.4,Middle East & North Africa
Lesotho,LSO,2004,74.31,Population living in slums,58.6,Sub-Saharan Africa
Lithuania,LTU,2004,99.27,Population living in slums,3.3,Europe & Central Asia
Madagascar,MDG,2004,73.44,Population living in slums,86.63,Sub-Saharan Africa
Malawi,MWI,2004,82.15,Population living in slums,74.38,Sub-Saharan Africa
Maldives,MDV,2004,92.18,Population living in slums,41.54,South Asia
Mali,MLI,2004,81.33,Population living in slums,75.49,Sub-Saharan Africa
Malta,MLT,2004,99.28,Population living in slums,0.04,Middle East & North Africa
Mauritania,MRT,2004,54.31,Population living in slums,77.94,Sub-Saharan Africa
Mauritius,MUS,2004,82.1,Population living in slums,72.36,Sub-Saharan Africa
Mexico,MEX,2004,94.29,Population living in slums,28.73,Latin America & Caribbean
Moldova,MDA,2004,98.76,Population living in slums,20.8,Europe & Central Asia
Mozambique,MOZ,2004,59.49,Population living in slums,83.07,Sub-Saharan Africa
Namibia,NAM,2004,91.59,Population living in slums,42.26,Sub-Saharan Africa
Niger,NER,2004,74.49,Population living in slums,70.15,Sub-Saharan Africa
North Macedonia,MKD,2004,99.56,Population living in slums,1.3,Europe & Central Asia
Norway,NOR,2004,99.86,Population living in slums,0.0,Europe & Central Asia
Pakistan,PAK,2004,71.83,Population living in slums,68.17,Middle East & North Africa
Panama,PAN,2004,65.31,Population living in slums,40.05,Latin America & Caribbean
Paraguay,PRY,2004,90.23,Population living in slums,36.03,Latin America & Caribbean
Peru,PER,2004,98.36,Population living in slums,43.72,Latin America & Caribbean
Philippines,PHL,2004,92.28,Population living in slums,47.16,East Asia & Pacific
Poland,POL,2004,100.0,Population living in slums,1.55,Europe & Central Asia
Romania,ROU,2004,99.65,Population living in slums,3.65,Europe & Central Asia
Samoa,WSM,2004,98.31,Population living in slums,4.55,East Asia & Pacific
Sao Tome and Principe,STP,2004,78.6,Population living in slums,61.4,Sub-Saharan Africa
Senegal,SEN,2004,64.53,Population living in slums,60.04,Sub-Saharan Africa
Seychelles,SYC,2004,99.89,Population living in slums,72.36,Sub-Saharan Africa
Slovak Republic,SVK,2004,99.96,Population living in slums,0.05,Europe & Central Asia
St. Lucia,LCA,2004,71.03,Population living in slums,4.5,Latin America & Caribbean
Switzerland,CHE,2004,99.85,Population living in slums,0.0,Europe & Central Asia
Syrian Arab Republic,SYR,2004,98.46,Population living in slums,31.31,Middle East & North Africa
Tanzania,TZA,2004,33.19,Population living in slums,72.81,Sub-Saharan Africa
Togo,TGO,2004,79.82,Population living in slums,62.79,Sub-Saharan Africa
Trinidad and Tobago,TTO,2004,95.77,Population living in slums,11.06,Latin America & Caribbean
Turkiye,TUR,2004,97.72,Population living in slums,21.79,Europe & Central Asia
Uganda,UGA,2004,41.69,Population living in slums,75.52,Sub-Saharan Africa
United Arab Emirates,ARE,2004,99.23,Population living in slums,0.95,Middle East & North Africa
Uruguay,URY,2004,82.04,Population living in slums,23.68,Latin America & Caribbean
Uzbekistan,UZB,2004,99.59,Population living in slums,23.97,Europe & Central Asia
"Venezuela, RB",VEN,2004,99.8,Population living in slums,25.7,Latin America & Caribbean
West Bank and Gaza,PSE,2004,99.24,Population living in slums,30.0,Middle East & North Africa
"Yemen, Rep.",YEM,2004,87.11,Population living in slums,58.57,Middle East & North Africa
Zambia,ZMB,2004,64.58,Population living in slums,60.68,Sub-Saharan Africa
Albania,ALB,2006,98.39,Population living in slums,20.5,Europe & Central Asia
Algeria,DZA,2006,93.24,Population living in slums,30.8,Middle East & North Africa
Argentina,ARG,2006,94.96,Population living in slums,18.11,Latin America & Caribbean
Armenia,ARM,2006,99.32,Population living in slums,11.33,Europe & Central Asia
Aruba,ABW,2006,97.76,Population living in slums,0.0,Latin America & Caribbean
Azerbaijan,AZE,2006,99.08,Population living in slums,32.93,Europe & Central Asia
Belize,BLZ,2006,94.93,Population living in slums,15.75,Latin America & Caribbean
Bhutan,BTN,2006,97.85,Population living in slums,55.27,South Asia
Botswana,BWA,2006,97.66,Population living in slums,52.32,Sub-Saharan Africa
Brunei Darussalam,BRN,2006,99.18,Population living in slums,32.36,East Asia & Pacific
Bulgaria,BGR,2006,97.72,Population living in slums,0.1,Europe & Central Asia
Burkina Faso,BFA,2006,66.92,Population living in slums,65.51,Sub-Saharan Africa
Cabo Verde,CPV,2006,92.81,Population living in slums,63.83,Sub-Saharan Africa
Cambodia,KHM,2006,81.57,Population living in slums,67.9,East Asia & Pacific
Cameroon,CMR,2006,44.92,Population living in slums,55.56,Sub-Saharan Africa
Cayman Islands,CYM,2006,91.78,Population living in slums,4.15,Latin America & Caribbean
Colombia,COL,2006,99.8,Population living in slums,17.14,Latin America & Caribbean
Costa Rica,CRI,2006,96.71,Population living in slums,9.95,Latin America & Caribbean
Cote d'Ivoire,CIV,2006,70.73,Population living in slums,62.45,Sub-Saharan Africa
Croatia,HRV,2006,99.58,Population living in slums,0.35,Europe & Central Asia
Cuba,CUB,2006,98.49,Population living in slums,3.2,Latin America & Caribbean
Cyprus,CYP,2006,99.15,Population living in slums,0.25,Europe & Central Asia
Czechia,CZE,2006,99.27,Population living in slums,0.05,Europe & Central Asia
Denmark,DNK,2006,96.76,Population living in slums,0.0,Europe & Central Asia
Dominican Republic,DOM,2006,98.83,Population living in slums,23.07,Latin America & Caribbean
Ecuador,ECU,2006,79.1,Population living in slums,57.8,Latin America & Caribbean
El Salvador,SLV,2006,95.01,Population living in slums,46.49,Latin America & Caribbean
Eritrea,ERI,2006,85.27,Population living in slums,69.89,Sub-Saharan Africa
Ethiopia,ETH,2006,95.47,Population living in slums,82.89,Sub-Saharan Africa
Finland,FIN,2006,99.91,Population living in slums,0.0,Europe & Central Asia
"Gambia, The",GMB,2006,96.76,Population living in slums,51.51,Sub-Saharan Africa
Georgia,GEO,2006,100.0,Population living in slums,12.45,Europe & Central Asia
Germany,DEU,2006,99.32,Population living in slums,0.0,Europe & Central Asia
Greece,GRC,2006,97.15,Population living in slums,0.2,Europe & Central Asia
Guatemala,GTM,2006,93.28,Population living in slums,48.79,Latin America & Caribbean
Guinea,GIN,2006,80.51,Population living in slums,43.17,Sub-Saharan Africa
Hungary,HUN,2006,99.62,Population living in slums,11.6,Europe & Central Asia
Iceland,ISL,2006,99.77,Population living in slums,0.0,Europe & Central Asia
Indonesia,IDN,2006,98.94,Population living in slums,30.16,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2006,96.12,Population living in slums,55.27,Middle East & North Africa
Italy,ITA,2006,99.68,Population living in slums,0.02,Europe & Central Asia
Kazakhstan,KAZ,2006,99.99,Population living in slums,16.11,Europe & Central Asia
"Korea, Rep.",KOR,2006,98.86,Population living in slums,12.8,East Asia & Pacific
Kyrgyz Republic,KGZ,2006,99.01,Population living in slums,33.74,Europe & Central Asia
Lao PDR,LAO,2006,81.04,Population living in slums,44.1,East Asia & Pacific
Lebanon,LBN,2006,96.91,Population living in slums,92.41,Middle East & North Africa
Lesotho,LSO,2006,76.25,Population living in slums,54.47,Sub-Saharan Africa
Lithuania,LTU,2006,99.22,Population living in slums,2.85,Europe & Central Asia
Madagascar,MDG,2006,75.01,Population living in slums,84.23,Sub-Saharan Africa
Malawi,MWI,2006,84.89,Population living in slums,70.87,Sub-Saharan Africa
Mali,MLI,2006,86.33,Population living in slums,71.29,Sub-Saharan Africa
Malta,MLT,2006,97.58,Population living in slums,0.04,Middle East & North Africa
Marshall Islands,MHL,2006,93.47,Population living in slums,2.0,East Asia & Pacific
Mauritania,MRT,2006,60.79,Population living in slums,74.56,Sub-Saharan Africa
Mauritius,MUS,2006,86.32,Population living in slums,69.89,Sub-Saharan Africa
Mexico,MEX,2006,94.7,Population living in slums,27.02,Latin America & Caribbean
Moldova,MDA,2006,98.93,Population living in slums,18.0,Europe & Central Asia
Morocco,MAR,2006,86.57,Population living in slums,24.79,Middle East & North Africa
Mozambique,MOZ,2006,65.69,Population living in slums,79.55,Sub-Saharan Africa
Myanmar,MMR,2006,72.84,Population living in slums,39.03,East Asia & Pacific
Niger,NER,2006,52.62,Population living in slums,70.21,Sub-Saharan Africa
North Macedonia,MKD,2006,99.52,Population living in slums,1.15,Europe & Central Asia
Norway,NOR,2006,99.64,Population living in slums,0.0,Europe & Central Asia
Pakistan,PAK,2006,78.72,Population living in slums,66.65,Middle East & North Africa
Panama,PAN,2006,98.88,Population living in slums,35.74,Latin America & Caribbean
Paraguay,PRY,2006,88.37,Population living in slums,33.04,Latin America & Caribbean
Peru,PER,2006,97.96,Population living in slums,41.87,Latin America & Caribbean
Philippines,PHL,2006,98.05,Population living in slums,45.76,East Asia & Pacific
Poland,POL,2006,100.0,Population living in slums,1.25,Europe & Central Asia
Samoa,WSM,2006,98.2,Population living in slums,3.9,East Asia & Pacific
Senegal,SEN,2006,78.61,Population living in slums,56.49,Sub-Saharan Africa
Serbia,SRB,2006,99.57,Population living in slums,0.6,Europe & Central Asia
Slovak Republic,SVK,2006,99.34,Population living in slums,0.05,Europe & Central Asia
Sri Lanka,LKA,2006,99.45,Population living in slums,55.27,South Asia
Suriname,SUR,2006,55.0,Population living in slums,9.94,Latin America & Caribbean
Sweden,SWE,2006,99.91,Population living in slums,0.25,Europe & Central Asia
Switzerland,CHE,2006,99.77,Population living in slums,0.0,Europe & Central Asia
Syrian Arab Republic,SYR,2006,98.35,Population living in slums,30.44,Middle East & North Africa
Turkiye,TUR,2006,98.91,Population living in slums,20.4,Europe & Central Asia
Uganda,UGA,2006,64.49,Population living in slums,72.83,Sub-Saharan Africa
Ukraine,UKR,2006,99.76,Population living in slums,3.9,Europe & Central Asia
United Arab Emirates,ARE,2006,99.63,Population living in slums,0.95,Middle East & North Africa
Uruguay,URY,2006,78.53,Population living in slums,19.95,Latin America & Caribbean
Uzbekistan,UZB,2006,99.81,Population living in slums,21.19,Europe & Central Asia
"Venezuela, RB",VEN,2006,99.25,Population living in slums,25.7,Latin America & Caribbean
