Country Name,Country Code,Region,Income Group,Year,Progression
Hungary,HUN,Europe & Central Asia,High income,2002,99.87
Croatia,HRV,Europe & Central Asia,High income,2002,99.89
Belarus,BLR,Europe & Central Asia,Upper middle income,2002,99.9
Poland,POL,Europe & Central Asia,High income,2002,100.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2002,69.23
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2002,73.29
Uruguay,URY,Latin America & Caribbean,High income,2002,83.43
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2002,92.13
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2002,92.31
Mexico,MEX,Latin America & Caribbean,Upper middle income,2002,93.31
Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,96.52
Brazil,BRA,Latin America & Caribbean,Upper middle income,2002,96.9
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2002,97.18
Dominica,DMA,Latin America & Caribbean,Upper middle income,2002,97.82
Cuba,CUB,Latin America & Caribbean,Upper middle income,2002,98.18
"Venezuela, RB",VEN,Latin America & Caribbean,,2002,98.33
Belize,BLZ,Latin America & Caribbean,Upper middle income,2002,98.62
Barbados,BRB,Latin America & Caribbean,High income,2002,99.46
Aruba,ABW,Latin America & Caribbean,High income,2002,99.83
Morocco,MAR,Middle East & North Africa,Lower middle income,2002,87.45
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2002,93.29
Algeria,DZA,Middle East & North Africa,Upper middle income,2002,94.47
Lebanon,LBN,Middle East & North Africa,Lower middle income,2002,95.03
Tunisia,TUN,Middle East & North Africa,Lower middle income,2002,95.49
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2002,97.01
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2002,97.15
United Arab Emirates,ARE,Middle East & North Africa,High income,2002,97.75
Jordan,JOR,Middle East & North Africa,Lower middle income,2002,98.45
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2002,99.07
Kuwait,KWT,Middle East & North Africa,High income,2002,99.18
Oman,OMN,Middle East & North Africa,High income,2002,99.32
Bahrain,BHR,Middle East & North Africa,High income,2002,99.36
Malta,MLT,Middle East & North Africa,High income,2002,99.67
Israel,ISR,Middle East & North Africa,High income,2002,99.89
Bermuda,BMU,North America,High income,2002,96.83
Nepal,NPL,South Asia,Lower middle income,2002,87.89
India,IND,South Asia,Lower middle income,2002,90.66
Sri Lanka,LKA,South Asia,Lower middle income,2002,98.03
Uganda,UGA,Sub-Saharan Africa,Low income,2002,43.24
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2002,55.55
Niger,NER,Sub-Saharan Africa,Low income,2002,58.41
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2002,61.23
Madagascar,MDG,Sub-Saharan Africa,Low income,2002,64.77
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2002,68.66
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2002,70.51
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2002,72.37
Togo,TGO,Sub-Saharan Africa,Low income,2002,77.13
Mali,MLI,Sub-Saharan Africa,Low income,2002,77.36
Benin,BEN,Sub-Saharan Africa,Lower middle income,2002,78.07
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2002,78.36
Comoros,COM,Sub-Saharan Africa,Lower middle income,2002,80.22
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2002,81.65
Chad,TCD,Sub-Saharan Africa,Low income,2002,83.55
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2002,84.81
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2002,87.73
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2002,90.57
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2002,91.61
Eritrea,ERI,Sub-Saharan Africa,Low income,2002,96.56
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2002,97.77
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2002,98.38
Seychelles,SYC,Sub-Saharan Africa,High income,2002,99.75
Myanmar,MMR,East Asia & Pacific,Lower middle income,2003,73.21
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2003,82.21
Indonesia,IDN,East Asia & Pacific,Upper middle income,2003,83.73
Cambodia,KHM,East Asia & Pacific,Lower middle income,2003,84.76
Philippines,PHL,East Asia & Pacific,Lower middle income,2003,96.99
Samoa,WSM,East Asia & Pacific,Upper middle income,2003,97.45
Brunei Darussalam,BRN,East Asia & Pacific,High income,2003,97.89
"Macao SAR, China",MAC,East Asia & Pacific,High income,2003,98.68
"Korea, Rep.",KOR,East Asia & Pacific,High income,2003,98.69
Mongolia,MNG,East Asia & Pacific,Upper middle income,2003,99.28
Fiji,FJI,East Asia & Pacific,Upper middle income,2003,99.32
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2003,99.79
Palau,PLW,East Asia & Pacific,High income,2003,100.0
Turkiye,TUR,Europe & Central Asia,Upper middle income,2003,97.64
Armenia,ARM,Europe & Central Asia,Upper middle income,2003,98.05
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2003,98.22
Bulgaria,BGR,Europe & Central Asia,High income,2003,98.3
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2003,98.39
Moldova,MDA,Europe & Central Asia,Upper middle income,2003,98.43
Belarus,BLR,Europe & Central Asia,Upper middle income,2003,98.77
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2003,99.02
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2003,99.24
Lithuania,LTU,Europe & Central Asia,High income,2003,99.39
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2003,99.42
Estonia,EST,Europe & Central Asia,High income,2003,99.56
Italy,ITA,Europe & Central Asia,High income,2003,99.59
Germany,DEU,Europe & Central Asia,High income,2003,99.64
Iceland,ISL,Europe & Central Asia,High income,2003,99.65
Slovak Republic,SVK,Europe & Central Asia,High income,2003,99.69
Latvia,LVA,Europe & Central Asia,High income,2003,99.71
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2003,99.72
Norway,NOR,Europe & Central Asia,High income,2003,99.8
Cyprus,CYP,Europe & Central Asia,High income,2003,99.81
Romania,ROU,Europe & Central Asia,High income,2003,99.81
Hungary,HUN,Europe & Central Asia,High income,2003,99.84
Sweden,SWE,Europe & Central Asia,High income,2003,99.84
Switzerland,CHE,Europe & Central Asia,High income,2003,99.85
Finland,FIN,Europe & Central Asia,High income,2003,99.93
Czechia,CZE,Europe & Central Asia,High income,2003,100.0
Poland,POL,Europe & Central Asia,High income,2003,100.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2003,71.77
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2003,74.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2003,81.42
Uruguay,URY,Latin America & Caribbean,High income,2003,82.49
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2003,90.43
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2003,91.6
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2003,92.08
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2003,93.95
Mexico,MEX,Latin America & Caribbean,Upper middle income,2003,94.11
Brazil,BRA,Latin America & Caribbean,Upper middle income,2003,95.22
Belize,BLZ,Latin America & Caribbean,Upper middle income,2003,95.37
Argentina,ARG,Latin America & Caribbean,Upper middle income,2003,96.71
Peru,PER,Latin America & Caribbean,Upper middle income,2003,97.79
Barbados,BRB,Latin America & Caribbean,High income,2003,98.12
Cuba,CUB,Latin America & Caribbean,Upper middle income,2003,98.67
"Venezuela, RB",VEN,Latin America & Caribbean,,2003,98.99
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2003,99.14
Aruba,ABW,Latin America & Caribbean,High income,2003,99.53
Morocco,MAR,Middle East & North Africa,Lower middle income,2003,86.89
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2003,93.63
Algeria,DZA,Middle East & North Africa,Upper middle income,2003,93.8
Tunisia,TUN,Middle East & North Africa,Lower middle income,2003,95.09
Lebanon,LBN,Middle East & North Africa,Lower middle income,2003,96.14
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2003,97.82
United Arab Emirates,ARE,Middle East & North Africa,High income,2003,98.48
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2003,99.1
Kuwait,KWT,Middle East & North Africa,High income,2003,99.17
Bahrain,BHR,Middle East & North Africa,High income,2003,99.21
Jordan,JOR,Middle East & North Africa,Lower middle income,2003,99.31
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2003,99.83
Israel,ISR,Middle East & North Africa,High income,2003,99.97
Bermuda,BMU,North America,High income,2003,91.25
Nepal,NPL,South Asia,Lower middle income,2003,85.61
Bhutan,BTN,South Asia,Lower middle income,2003,94.38
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2003,27.99
Uganda,UGA,Sub-Saharan Africa,Low income,2003,40.49
Burundi,BDI,Sub-Saharan Africa,Low income,2003,60.77
Niger,NER,Sub-Saharan Africa,Low income,2003,63.23
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2003,64.21
Chad,TCD,Sub-Saharan Africa,Low income,2003,65.92
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2003,73.68
Madagascar,MDG,Sub-Saharan Africa,Low income,2003,76.61
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2003,77.72
Togo,TGO,Sub-Saharan Africa,Low income,2003,78.89
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2003,80.69
Mali,MLI,Sub-Saharan Africa,Low income,2003,83.13
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2003,83.51
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2003,87.68
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2003,88.83
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2003,90.63
Comoros,COM,Sub-Saharan Africa,Lower middle income,2003,91.69
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2003,94.37
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2003,94.86
Seychelles,SYC,Sub-Saharan Africa,High income,2003,94.87
Eritrea,ERI,Sub-Saharan Africa,Low income,2003,95.29
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2003,95.57
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2003,97.47
Indonesia,IDN,East Asia & Pacific,Upper middle income,2004,78.59
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2004,81.98
Cambodia,KHM,East Asia & Pacific,Lower middle income,2004,84.4
Philippines,PHL,East Asia & Pacific,Lower middle income,2004,92.28
"Macao SAR, China",MAC,East Asia & Pacific,High income,2004,95.78
Brunei Darussalam,BRN,East Asia & Pacific,High income,2004,96.98
Samoa,WSM,East Asia & Pacific,Upper middle income,2004,98.31
"Korea, Rep.",KOR,East Asia & Pacific,High income,2004,98.93
Malaysia,MYS,East Asia & Pacific,Upper middle income,2004,99.69
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2004,99.89
Turkiye,TUR,Europe & Central Asia,Upper middle income,2004,97.72
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2004,97.88
Georgia,GEO,Europe & Central Asia,Upper middle income,2004,97.94
Bulgaria,BGR,Europe & Central Asia,High income,2004,98.34
Liechtenstein,LIE,Europe & Central Asia,High income,2004,98.71
Moldova,MDA,Europe & Central Asia,Upper middle income,2004,98.76
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2004,99.08
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2004,99.27
Lithuania,LTU,Europe & Central Asia,High income,2004,99.27
Latvia,LVA,Europe & Central Asia,High income,2004,99.4
Greece,GRC,Europe & Central Asia,High income,2004,99.42
Iceland,ISL,Europe & Central Asia,High income,2004,99.45
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2004,99.56
Belarus,BLR,Europe & Central Asia,Upper middle income,2004,99.57
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2004,99.59
Italy,ITA,Europe & Central Asia,High income,2004,99.63
Romania,ROU,Europe & Central Asia,High income,2004,99.65
Hungary,HUN,Europe & Central Asia,High income,2004,99.66
Cyprus,CYP,Europe & Central Asia,High income,2004,99.68
Denmark,DNK,Europe & Central Asia,High income,2004,99.69
Armenia,ARM,Europe & Central Asia,Upper middle income,2004,99.74
Germany,DEU,Europe & Central Asia,High income,2004,99.82
Switzerland,CHE,Europe & Central Asia,High income,2004,99.85
Czechia,CZE,Europe & Central Asia,High income,2004,99.86
Norway,NOR,Europe & Central Asia,High income,2004,99.86
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2004,99.92
Estonia,EST,Europe & Central Asia,High income,2004,99.95
Slovak Republic,SVK,Europe & Central Asia,High income,2004,99.96
Finland,FIN,Europe & Central Asia,High income,2004,99.97
Poland,POL,Europe & Central Asia,High income,2004,100.0
Panama,PAN,Latin America & Caribbean,High income,2004,65.31
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2004,71.03
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2004,78.59
Uruguay,URY,Latin America & Caribbean,High income,2004,82.04
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2004,90.23
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2004,92.27
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2004,92.75
Mexico,MEX,Latin America & Caribbean,Upper middle income,2004,94.29
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2004,95.77
Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,95.87
Costa Rica,CRI,Latin America & Caribbean,High income,2004,96.81
Belize,BLZ,Latin America & Caribbean,Upper middle income,2004,98.06
Peru,PER,Latin America & Caribbean,Upper middle income,2004,98.36
Cuba,CUB,Latin America & Caribbean,Upper middle income,2004,98.67
Cayman Islands,CYM,Latin America & Caribbean,High income,2004,98.68
Dominica,DMA,Latin America & Caribbean,Upper middle income,2004,99.03
Barbados,BRB,Latin America & Caribbean,High income,2004,99.45
Colombia,COL,Latin America & Caribbean,Upper middle income,2004,99.62
"Venezuela, RB",VEN,Latin America & Caribbean,,2004,99.8
Pakistan,PAK,Middle East & North Africa,Lower middle income,2004,71.83
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2004,87.11
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2004,90.97
Djibouti,DJI,Middle East & North Africa,Lower middle income,2004,91.35
Algeria,DZA,Middle East & North Africa,Upper middle income,2004,93.74
Tunisia,TUN,Middle East & North Africa,Lower middle income,2004,95.21
Lebanon,LBN,Middle East & North Africa,Lower middle income,2004,95.76
Kuwait,KWT,Middle East & North Africa,High income,2004,96.82
Qatar,QAT,Middle East & North Africa,High income,2004,98.35
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2004,98.46
Jordan,JOR,Middle East & North Africa,Lower middle income,2004,98.56
Bahrain,BHR,Middle East & North Africa,High income,2004,99.02
United Arab Emirates,ARE,Middle East & North Africa,High income,2004,99.23
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2004,99.24
Malta,MLT,Middle East & North Africa,High income,2004,99.28
Israel,ISR,Middle East & North Africa,High income,2004,99.6
Bermuda,BMU,North America,High income,2004,98.17
Maldives,MDV,South Asia,Upper middle income,2004,92.18
Bhutan,BTN,South Asia,Lower middle income,2004,98.5
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2004,33.19
Uganda,UGA,Sub-Saharan Africa,Low income,2004,41.69
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2004,54.31
Burundi,BDI,Sub-Saharan Africa,Low income,2004,58.18
Mozambique,MOZ,Sub-Saharan Africa,Low income,2004,59.49
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2004,64.53
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2004,64.58
Chad,TCD,Sub-Saharan Africa,Low income,2004,66.62
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2004,66.83
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2004,70.11
Madagascar,MDG,Sub-Saharan Africa,Low income,2004,73.44
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2004,74.31
Niger,NER,Sub-Saharan Africa,Low income,2004,74.49
Central African Republic,CAF,Sub-Saharan Africa,Low income,2004,76.44
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2004,78.6
Togo,TGO,Sub-Saharan Africa,Low income,2004,79.82
Mali,MLI,Sub-Saharan Africa,Low income,2004,81.33
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2004,82.1
Malawi,MWI,Sub-Saharan Africa,Low income,2004,82.15
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2004,83.08
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2004,86.87
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2004,91.59
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2004,93.74
Eritrea,ERI,Sub-Saharan Africa,Low income,2004,93.94
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2004,95.3
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2004,97.44
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2004,99.03
Ethiopia,ETH,Sub-Saharan Africa,,2004,99.05
Seychelles,SYC,Sub-Saharan Africa,High income,2004,99.89
Myanmar,MMR,East Asia & Pacific,Lower middle income,2005,73.97
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2005,80.55
Cambodia,KHM,East Asia & Pacific,Lower middle income,2005,83.46
Indonesia,IDN,East Asia & Pacific,Upper middle income,2005,88.62
Tonga,TON,East Asia & Pacific,Upper middle income,2005,93.92
"Macao SAR, China",MAC,East Asia & Pacific,High income,2005,96.79
Samoa,WSM,East Asia & Pacific,Upper middle income,2005,97.67
Philippines,PHL,East Asia & Pacific,Lower middle income,2005,98.76
Malaysia,MYS,East Asia & Pacific,Upper middle income,2005,98.84
"Korea, Rep.",KOR,East Asia & Pacific,High income,2005,98.95
Brunei Darussalam,BRN,East Asia & Pacific,High income,2005,99.38
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2005,99.95
Liechtenstein,LIE,Europe & Central Asia,High income,2005,96.82
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2005,98.31
Bulgaria,BGR,Europe & Central Asia,High income,2005,98.33
Turkiye,TUR,Europe & Central Asia,Upper middle income,2005,98.39
Moldova,MDA,Europe & Central Asia,Upper middle income,2005,98.64
Lithuania,LTU,Europe & Central Asia,High income,2005,98.72
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2005,98.91
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,99.07
Latvia,LVA,Europe & Central Asia,High income,2005,99.14
Greece,GRC,Europe & Central Asia,High income,2005,99.28
Italy,ITA,Europe & Central Asia,High income,2005,99.36
Slovak Republic,SVK,Europe & Central Asia,High income,2005,99.49
Armenia,ARM,Europe & Central Asia,Upper middle income,2005,99.5
Germany,DEU,Europe & Central Asia,High income,2005,99.59
Romania,ROU,Europe & Central Asia,High income,2005,99.59
Hungary,HUN,Europe & Central Asia,High income,2005,99.61
Belarus,BLR,Europe & Central Asia,Upper middle income,2005,99.66
Georgia,GEO,Europe & Central Asia,Upper middle income,2005,99.67
Norway,NOR,Europe & Central Asia,High income,2005,99.68
Ukraine,UKR,Europe & Central Asia,Upper middle income,2005,99.71
Switzerland,CHE,Europe & Central Asia,High income,2005,99.73
Czechia,CZE,Europe & Central Asia,High income,2005,99.78
Cyprus,CYP,Europe & Central Asia,High income,2005,99.79
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2005,99.79
Iceland,ISL,Europe & Central Asia,High income,2005,99.83
Finland,FIN,Europe & Central Asia,High income,2005,99.88
Sweden,SWE,Europe & Central Asia,High income,2005,99.95
Croatia,HRV,Europe & Central Asia,High income,2005,99.96
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2005,99.96
Denmark,DNK,Europe & Central Asia,High income,2005,99.98
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2005,99.98
Poland,POL,Europe & Central Asia,High income,2005,100.0
Honduras,HND,Latin America & Caribbean,Lower middle income,2005,71.39
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2005,77.9
Uruguay,URY,Latin America & Caribbean,High income,2005,82.88
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2005,92.75
Dominica,DMA,Latin America & Caribbean,Upper middle income,2005,92.97
Belize,BLZ,Latin America & Caribbean,Upper middle income,2005,93.52
Mexico,MEX,Latin America & Caribbean,Upper middle income,2005,94.34
Panama,PAN,Latin America & Caribbean,High income,2005,94.74
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2005,95.24
Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,95.39
Peru,PER,Latin America & Caribbean,Upper middle income,2005,98.05
Costa Rica,CRI,Latin America & Caribbean,High income,2005,98.15
Cuba,CUB,Latin America & Caribbean,Upper middle income,2005,98.64
Barbados,BRB,Latin America & Caribbean,High income,2005,98.66
"Bahamas, The",BHS,Latin America & Caribbean,High income,2005,98.92
Colombia,COL,Latin America & Caribbean,Upper middle income,2005,99.54
"Venezuela, RB",VEN,Latin America & Caribbean,,2005,99.58
Cayman Islands,CYM,Latin America & Caribbean,High income,2005,99.78
Pakistan,PAK,Middle East & North Africa,Lower middle income,2005,73.26
Morocco,MAR,Middle East & North Africa,Lower middle income,2005,85.13
Djibouti,DJI,Middle East & North Africa,Lower middle income,2005,87.78
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2005,89.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2005,92.31
Malta,MLT,Middle East & North Africa,High income,2005,93.9
Lebanon,LBN,Middle East & North Africa,Lower middle income,2005,96.32
Jordan,JOR,Middle East & North Africa,Lower middle income,2005,98.39
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2005,98.57
Qatar,QAT,Middle East & North Africa,High income,2005,98.59
Israel,ISR,Middle East & North Africa,High income,2005,99.81
United Arab Emirates,ARE,Middle East & North Africa,High income,2005,99.88
Bermuda,BMU,North America,High income,2005,95.27
Maldives,MDV,South Asia,Upper middle income,2005,95.0
Bhutan,BTN,South Asia,Lower middle income,2005,96.57
Sri Lanka,LKA,South Asia,Lower middle income,2005,99.29
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2005,58.71
Mozambique,MOZ,Sub-Saharan Africa,Low income,2005,60.06
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2005,61.65
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2005,64.55
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2005,65.41
Chad,TCD,Sub-Saharan Africa,Low income,2005,69.75
Madagascar,MDG,Sub-Saharan Africa,Low income,2005,70.36
Niger,NER,Sub-Saharan Africa,Low income,2005,72.35
Togo,TGO,Sub-Saharan Africa,Low income,2005,79.61
Mali,MLI,Sub-Saharan Africa,Low income,2005,79.68
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2005,82.16
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2005,83.48
Malawi,MWI,Sub-Saharan Africa,Low income,2005,83.64
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2005,86.61
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2005,89.8
Eritrea,ERI,Sub-Saharan Africa,Low income,2005,90.75
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2005,93.37
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2005,95.55
Ethiopia,ETH,Sub-Saharan Africa,,2005,96.58
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2005,96.69
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2005,98.52
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2005,98.92
Myanmar,MMR,East Asia & Pacific,Lower middle income,2006,72.84
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2006,81.04
Cambodia,KHM,East Asia & Pacific,Lower middle income,2006,81.57
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2006,93.47
Malaysia,MYS,East Asia & Pacific,Upper middle income,2006,97.71
Philippines,PHL,East Asia & Pacific,Lower middle income,2006,98.05
Samoa,WSM,East Asia & Pacific,Upper middle income,2006,98.2
"Korea, Rep.",KOR,East Asia & Pacific,High income,2006,98.86
Indonesia,IDN,East Asia & Pacific,Upper middle income,2006,98.94
Brunei Darussalam,BRN,East Asia & Pacific,High income,2006,99.18
"Macao SAR, China",MAC,East Asia & Pacific,High income,2006,99.7
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2006,99.84
Denmark,DNK,Europe & Central Asia,High income,2006,96.76
Greece,GRC,Europe & Central Asia,High income,2006,97.15
Liechtenstein,LIE,Europe & Central Asia,High income,2006,97.32
Bulgaria,BGR,Europe & Central Asia,High income,2006,97.72
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2006,98.15
Albania,ALB,Europe & Central Asia,Upper middle income,2006,98.39
Turkiye,TUR,Europe & Central Asia,Upper middle income,2006,98.91
Moldova,MDA,Europe & Central Asia,Upper middle income,2006,98.93
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2006,99.01
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,99.08
Cyprus,CYP,Europe & Central Asia,High income,2006,99.15
Lithuania,LTU,Europe & Central Asia,High income,2006,99.22
Czechia,CZE,Europe & Central Asia,High income,2006,99.27
Armenia,ARM,Europe & Central Asia,Upper middle income,2006,99.32
Germany,DEU,Europe & Central Asia,High income,2006,99.32
Slovak Republic,SVK,Europe & Central Asia,High income,2006,99.34
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2006,99.52
Serbia,SRB,Europe & Central Asia,Upper middle income,2006,99.57
Croatia,HRV,Europe & Central Asia,High income,2006,99.58
Hungary,HUN,Europe & Central Asia,High income,2006,99.62
Norway,NOR,Europe & Central Asia,High income,2006,99.64
Italy,ITA,Europe & Central Asia,High income,2006,99.68
Ukraine,UKR,Europe & Central Asia,Upper middle income,2006,99.76
Iceland,ISL,Europe & Central Asia,High income,2006,99.77
Switzerland,CHE,Europe & Central Asia,High income,2006,99.77
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2006,99.81
Finland,FIN,Europe & Central Asia,High income,2006,99.91
Sweden,SWE,Europe & Central Asia,High income,2006,99.91
Belarus,BLR,Europe & Central Asia,Upper middle income,2006,99.94
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2006,99.99
Georgia,GEO,Europe & Central Asia,Upper middle income,2006,100.0
Poland,POL,Europe & Central Asia,High income,2006,100.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2006,55.0
Uruguay,URY,Latin America & Caribbean,High income,2006,78.53
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2006,79.1
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2006,88.37
Cayman Islands,CYM,Latin America & Caribbean,High income,2006,91.78
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2006,93.28
Mexico,MEX,Latin America & Caribbean,Upper middle income,2006,94.7
Belize,BLZ,Latin America & Caribbean,Upper middle income,2006,94.93
Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,94.96
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2006,95.01
Costa Rica,CRI,Latin America & Caribbean,High income,2006,96.71
Aruba,ABW,Latin America & Caribbean,High income,2006,97.76
Peru,PER,Latin America & Caribbean,Upper middle income,2006,97.96
Barbados,BRB,Latin America & Caribbean,High income,2006,98.32
Cuba,CUB,Latin America & Caribbean,Upper middle income,2006,98.49
