Country Name,Country Code,Year,Progression,GDP,Region
Malta,MLT,1988,98.8,8928.26,Middle East & North Africa
Mauritania,MRT,1988,38.89,1469.21,Sub-Saharan Africa
Mauritius,MUS,1988,71.03,3498.28,Sub-Saharan Africa
Mexico,MEX,1988,81.59,7657.73,Latin America & Caribbean
Morocco,MAR,1988,75.0,1654.01,Middle East & North Africa
Nicaragua,NIC,1988,97.59,1345.34,Latin America & Caribbean
Niger,NER,1988,49.71,497.16,Sub-Saharan Africa
Oman,OMN,1988,95.35,16544.44,Middle East & North Africa
Qatar,QAT,1988,92.9,39095.56,Middle East & North Africa
Rwanda,RWA,1988,86.57,399.47,Sub-Saharan Africa
Senegal,SEN,1988,61.01,1016.83,Sub-Saharan Africa
Seychelles,SYC,1988,99.1,7489.74,Sub-Saharan Africa
Spain,ESP,1988,97.25,17670.97,Europe & Central Asia
Sri Lanka,LKA,1988,96.03,1297.46,South Asia
Syrian Arab Republic,SYR,1988,76.14,1110.62,Middle East & North Africa
Togo,TGO,1988,62.44,719.0,Sub-Saharan Africa
Turkiye,TUR,1988,49.38,4919.42,Europe & Central Asia
United Arab Emirates,ARE,1988,99.49,56449.89,Middle East & North Africa
"Venezuela, RB",VEN,1988,93.13,4313.11,Latin America & Caribbean
Algeria,DZA,1989,91.0,3666.85,Middle East & North Africa
Benin,BEN,1989,34.52,709.19,Sub-Saharan Africa
Botswana,BWA,1989,73.23,3888.73,Sub-Saharan Africa
Bulgaria,BGR,1989,93.54,4782.42,Europe & Central Asia
Burkina Faso,BFA,1989,59.56,343.09,Sub-Saharan Africa
Burundi,BDI,1989,11.12,368.23,Sub-Saharan Africa
Cabo Verde,CPV,1989,55.86,846.57,Sub-Saharan Africa
Central African Republic,CAF,1989,49.88,547.97,Sub-Saharan Africa
Chad,TCD,1989,82.03,646.59,Sub-Saharan Africa
China,CHN,1989,63.73,895.53,East Asia & Pacific
Costa Rica,CRI,1989,64.74,5979.07,Latin America & Caribbean
Cote d'Ivoire,CIV,1989,53.26,1962.42,Sub-Saharan Africa
Cuba,CUB,1989,98.21,5160.03,Latin America & Caribbean
Cyprus,CYP,1989,99.63,16306.33,Europe & Central Asia
Eswatini,SWZ,1989,85.0,1745.03,Sub-Saharan Africa
Finland,FIN,1989,98.86,31214.68,Europe & Central Asia
France,FRA,1989,97.88,27372.05,Europe & Central Asia
Guinea,GIN,1989,65.08,544.13,Sub-Saharan Africa
Hungary,HUN,1989,99.76,8867.65,Europe & Central Asia
"Iran, Islamic Rep.",IRN,1989,86.34,2920.37,Middle East & North Africa
Italy,ITA,1989,97.56,27109.97,Europe & Central Asia
Jamaica,JAM,1989,97.93,4616.03,Latin America & Caribbean
Kiribati,KIR,1989,32.88,1516.92,East Asia & Pacific
Madagascar,MDG,1989,62.97,537.84,Sub-Saharan Africa
Malawi,MWI,1989,90.7,348.2,Sub-Saharan Africa
Malta,MLT,1989,94.04,9564.96,Middle East & North Africa
Mauritius,MUS,1989,66.7,3626.6,Sub-Saharan Africa
Mexico,MEX,1989,80.62,7783.81,Latin America & Caribbean
Morocco,MAR,1989,83.98,1669.73,Middle East & North Africa
Mozambique,MOZ,1989,53.82,222.04,Sub-Saharan Africa
Niger,NER,1989,42.94,486.87,Sub-Saharan Africa
Oman,OMN,1989,96.82,17522.62,Middle East & North Africa
Philippines,PHL,1989,93.99,1696.0,East Asia & Pacific
Qatar,QAT,1989,94.7,40124.98,Middle East & North Africa
Rwanda,RWA,1989,83.28,387.28,Sub-Saharan Africa
Senegal,SEN,1989,38.83,1027.28,Sub-Saharan Africa
Spain,ESP,1989,99.76,18494.94,Europe & Central Asia
Sri Lanka,LKA,1989,96.35,1313.41,South Asia
Syrian Arab Republic,SYR,1989,74.83,927.81,Middle East & North Africa
Togo,TGO,1989,78.62,726.29,Sub-Saharan Africa
Tunisia,TUN,1989,69.26,2000.29,Middle East & North Africa
Turkiye,TUR,1989,48.43,4837.93,Europe & Central Asia
United Arab Emirates,ARE,1989,98.8,59585.93,Middle East & North Africa
"Venezuela, RB",VEN,1989,92.74,3621.03,Latin America & Caribbean
Algeria,DZA,1990,90.0,3605.69,Middle East & North Africa
Bahrain,BHR,1990,97.58,18345.84,Middle East & North Africa
Botswana,BWA,1990,89.7,4039.47,Sub-Saharan Africa
Bulgaria,BGR,1990,98.31,4425.5,Europe & Central Asia
Burkina Faso,BFA,1990,56.43,332.15,Sub-Saharan Africa
Cameroon,CMR,1990,45.09,1360.48,Sub-Saharan Africa
Central African Republic,CAF,1990,56.13,519.79,Sub-Saharan Africa
Chad,TCD,1990,65.14,602.67,Sub-Saharan Africa
China,CHN,1990,69.39,917.27,East Asia & Pacific
Costa Rica,CRI,1990,64.19,6037.05,Latin America & Caribbean
Cote d'Ivoire,CIV,1990,51.0,1866.08,Sub-Saharan Africa
Cuba,CUB,1990,97.62,4961.46,Latin America & Caribbean
Eswatini,SWZ,1990,85.67,2027.97,Sub-Saharan Africa
Finland,FIN,1990,99.12,31291.52,Europe & Central Asia
France,FRA,1990,97.85,27992.98,Europe & Central Asia
Guinea,GIN,1990,67.69,548.37,Sub-Saharan Africa
"Hong Kong SAR, China",HKG,1990,98.43,21357.26,East Asia & Pacific
Hungary,HUN,1990,100.0,8646.45,Europe & Central Asia
"Iran, Islamic Rep.",IRN,1990,87.75,3222.2,Middle East & North Africa
Italy,ITA,1990,98.12,27625.18,Europe & Central Asia
Kiribati,KIR,1990,34.48,1387.65,East Asia & Pacific
Madagascar,MDG,1990,63.67,538.54,Sub-Saharan Africa
Malawi,MWI,1990,91.02,353.77,Sub-Saharan Africa
Malta,MLT,1990,96.13,10067.75,Middle East & North Africa
Mauritania,MRT,1990,45.24,1437.75,Sub-Saharan Africa
Mauritius,MUS,1990,74.78,3859.64,Sub-Saharan Africa
Mexico,MEX,1990,80.72,8036.86,Latin America & Caribbean
Morocco,MAR,1990,67.61,1695.64,Middle East & North Africa
Niger,NER,1990,68.41,465.92,Sub-Saharan Africa
Poland,POL,1990,97.9,5111.35,Europe & Central Asia
Qatar,QAT,1990,98.83,40125.4,Middle East & North Africa
Rwanda,RWA,1990,82.75,368.22,Sub-Saharan Africa
South Africa,ZAF,1990,98.77,4544.23,Sub-Saharan Africa
Sri Lanka,LKA,1990,97.5,1388.59,South Asia
Syrian Arab Republic,SYR,1990,72.94,931.89,Middle East & North Africa
Togo,TGO,1990,71.47,703.62,Sub-Saharan Africa
Tunisia,TUN,1990,69.66,2114.47,Middle East & North Africa
Turkiye,TUR,1990,51.38,5188.18,Europe & Central Asia
Ukraine,UKR,1990,89.23,3102.31,Europe & Central Asia
United Arab Emirates,ARE,1990,98.27,66481.61,Middle East & North Africa
"Venezuela, RB",VEN,1990,94.22,3762.28,Latin America & Caribbean
Algeria,DZA,1991,90.91,3478.51,Middle East & North Africa
Bahrain,BHR,1991,99.08,20882.51,Middle East & North Africa
Belarus,BLR,1991,100.0,2852.83,Europe & Central Asia
Belize,BLZ,1991,92.71,4499.58,Latin America & Caribbean
Botswana,BWA,1991,82.4,4224.1,Sub-Saharan Africa
Brazil,BRA,1991,100.0,6107.65,Latin America & Caribbean
Brunei Darussalam,BRN,1991,90.59,44201.14,East Asia & Pacific
Bulgaria,BGR,1991,98.27,4092.08,Europe & Central Asia
Burkina Faso,BFA,1991,53.33,353.21,Sub-Saharan Africa
Burundi,BDI,1991,15.63,383.87,Sub-Saharan Africa
China,CHN,1991,71.81,989.55,East Asia & Pacific
"Congo, Dem. Rep.",COD,1991,31.2,736.69,Sub-Saharan Africa
Costa Rica,CRI,1991,66.77,6018.68,Latin America & Caribbean
Cote d'Ivoire,CIV,1991,62.54,1794.12,Sub-Saharan Africa
Cuba,CUB,1991,96.47,4395.45,Latin America & Caribbean
El Salvador,SLV,1991,87.14,2341.93,Latin America & Caribbean
Eswatini,SWZ,1991,97.61,1982.42,Sub-Saharan Africa
Finland,FIN,1991,98.5,29290.98,Europe & Central Asia
France,FRA,1991,97.73,28197.24,Europe & Central Asia
Greece,GRC,1991,98.63,15727.47,Europe & Central Asia
Guinea,GIN,1991,80.32,540.62,Sub-Saharan Africa
Guyana,GUY,1991,95.55,2528.08,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1991,98.73,22388.62,East Asia & Pacific
Hungary,HUN,1991,99.96,7618.64,Europe & Central Asia
Italy,ITA,1991,99.69,28030.77,Europe & Central Asia
Jordan,JOR,1991,97.9,3010.14,Middle East & North Africa
Kiribati,KIR,1991,34.98,1283.35,East Asia & Pacific
Malawi,MWI,1991,88.77,373.0,Sub-Saharan Africa
Malta,MLT,1991,99.94,10413.18,Middle East & North Africa
Mauritania,MRT,1991,49.62,1421.33,Sub-Saharan Africa
Mauritius,MUS,1991,67.32,3987.56,Sub-Saharan Africa
Mexico,MEX,1991,80.99,8197.01,Latin America & Caribbean
Morocco,MAR,1991,97.83,1786.76,Middle East & North Africa
Mozambique,MOZ,1991,48.99,227.46,Sub-Saharan Africa
Namibia,NAM,1991,89.85,2989.4,Sub-Saharan Africa
Nepal,NPL,1991,88.88,438.16,South Asia
Niger,NER,1991,44.65,449.72,Sub-Saharan Africa
Oman,OMN,1991,97.7,16805.72,Middle East & North Africa
Poland,POL,1991,98.33,4735.93,Europe & Central Asia
Qatar,QAT,1991,93.51,38185.11,Middle East & North Africa
Rwanda,RWA,1991,85.24,351.73,Sub-Saharan Africa
Senegal,SEN,1991,39.32,988.63,Sub-Saharan Africa
Seychelles,SYC,1991,99.07,8902.84,Sub-Saharan Africa
Sri Lanka,LKA,1991,96.52,1441.63,South Asia
Syrian Arab Republic,SYR,1991,72.0,972.29,Middle East & North Africa
Togo,TGO,1991,66.51,678.87,Sub-Saharan Africa
Tunisia,TUN,1991,72.29,2151.21,Middle East & North Africa
Turkiye,TUR,1991,55.19,5134.42,Europe & Central Asia
Ukraine,UKR,1991,89.98,2826.06,Europe & Central Asia
United Arab Emirates,ARE,1991,94.02,63430.92,Middle East & North Africa
"Venezuela, RB",VEN,1991,94.11,4031.18,Latin America & Caribbean
Algeria,DZA,1992,91.14,3455.93,Middle East & North Africa
Azerbaijan,AZE,1992,95.86,2141.34,Europe & Central Asia
Bahrain,BHR,1992,99.34,21701.22,Middle East & North Africa
Belarus,BLR,1992,100.0,2573.3,Europe & Central Asia
Botswana,BWA,1992,88.37,4226.74,Sub-Saharan Africa
Brazil,BRA,1992,99.08,5973.98,Latin America & Caribbean
Brunei Darussalam,BRN,1992,95.65,41672.37,East Asia & Pacific
Bulgaria,BGR,1992,96.68,3835.45,Europe & Central Asia
Burkina Faso,BFA,1992,41.74,345.4,Sub-Saharan Africa
Burundi,BDI,1992,17.18,377.52,Sub-Saharan Africa
China,CHN,1992,76.84,1117.27,East Asia & Pacific
Comoros,COM,1992,42.16,1207.29,Sub-Saharan Africa
"Congo, Dem. Rep.",COD,1992,36.13,637.44,Sub-Saharan Africa
"Congo, Rep.",COG,1992,71.75,2346.68,Sub-Saharan Africa
Costa Rica,CRI,1992,67.09,6408.21,Latin America & Caribbean
Cote d'Ivoire,CIV,1992,56.61,1719.71,Sub-Saharan Africa
Cuba,CUB,1992,96.68,3861.87,Latin America & Caribbean
Cyprus,CYP,1992,99.9,17928.54,Europe & Central Asia
El Salvador,SLV,1992,88.79,2465.76,Latin America & Caribbean
Eswatini,SWZ,1992,91.43,1969.96,Sub-Saharan Africa
Finland,FIN,1992,99.41,28162.35,Europe & Central Asia
Guinea,GIN,1992,78.68,540.77,Sub-Saharan Africa
Guyana,GUY,1992,93.24,2716.76,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1992,98.86,23585.67,East Asia & Pacific
Hungary,HUN,1992,100.0,7388.08,Europe & Central Asia
"Iran, Islamic Rep.",IRN,1992,90.68,3579.73,Middle East & North Africa
Jordan,JOR,1992,98.67,3264.84,Middle East & North Africa
Lao PDR,LAO,1992,78.25,660.63,East Asia & Pacific
"Macao SAR, China",MAC,1992,90.68,33280.85,East Asia & Pacific
Malawi,MWI,1992,83.86,335.73,Sub-Saharan Africa
Malta,MLT,1992,99.04,10789.77,Middle East & North Africa
Mauritania,MRT,1992,50.96,1393.6,Sub-Saharan Africa
Mauritius,MUS,1992,71.97,4191.74,Sub-Saharan Africa
Mexico,MEX,1992,82.12,8330.26,Latin America & Caribbean
Morocco,MAR,1992,91.97,1720.42,Middle East & North Africa
Mozambique,MOZ,1992,48.76,206.19,Sub-Saharan Africa
Poland,POL,1992,100.0,4840.17,Europe & Central Asia
Qatar,QAT,1992,98.58,41171.67,Middle East & North Africa
Romania,ROU,1992,98.23,4059.1,Europe & Central Asia
Seychelles,SYC,1992,96.8,9497.76,Sub-Saharan Africa
Slovak Republic,SVK,1992,96.89,6843.3,Europe & Central Asia
Spain,ESP,1992,99.78,19698.51,Europe & Central Asia
Syrian Arab Republic,SYR,1992,67.96,1065.2,Middle East & North Africa
Trinidad and Tobago,TTO,1992,74.05,6771.98,Latin America & Caribbean
Tunisia,TUN,1992,80.79,2270.86,Middle East & North Africa
Ukraine,UKR,1992,99.58,2538.85,Europe & Central Asia
United Arab Emirates,ARE,1992,96.95,62201.62,Middle East & North Africa
"Venezuela, RB",VEN,1992,92.28,4177.54,Latin America & Caribbean
Algeria,DZA,1993,90.13,3302.92,Middle East & North Africa
Azerbaijan,AZE,1993,96.79,1621.92,Europe & Central Asia
Belarus,BLR,1993,99.52,2372.49,Europe & Central Asia
Bhutan,BTN,1993,89.52,917.29,South Asia
Botswana,BWA,1993,86.45,4186.15,Sub-Saharan Africa
Brazil,BRA,1993,95.71,6167.46,Latin America & Caribbean
Brunei Darussalam,BRN,1993,96.58,40342.05,East Asia & Pacific
Bulgaria,BGR,1993,95.31,3808.94,Europe & Central Asia
Burkina Faso,BFA,1993,42.23,348.58,Sub-Saharan Africa
China,CHN,1993,75.36,1258.35,East Asia & Pacific
"Congo, Dem. Rep.",COD,1993,31.19,532.21,Sub-Saharan Africa
"Congo, Rep.",COG,1993,69.91,2255.94,Sub-Saharan Africa
Costa Rica,CRI,1993,67.9,6693.49,Latin America & Caribbean
Cote d'Ivoire,CIV,1993,66.68,1649.47,Sub-Saharan Africa
Croatia,HRV,1993,100.0,6490.83,Europe & Central Asia
Cuba,CUB,1993,95.38,3270.55,Latin America & Caribbean
Cyprus,CYP,1993,99.22,17623.29,Europe & Central Asia
Czechia,CZE,1993,100.0,10475.08,Europe & Central Asia
Dominican Republic,DOM,1993,84.77,3147.67,Latin America & Caribbean
Ecuador,ECU,1993,60.7,3996.99,Latin America & Caribbean
Eritrea,ERI,1993,96.63,705.99,Sub-Saharan Africa
Eswatini,SWZ,1993,89.7,1972.8,Sub-Saharan Africa
Ethiopia,ETH,1993,89.46,227.17,Sub-Saharan Africa
Finland,FIN,1993,99.27,27807.86,Europe & Central Asia
Germany,DEU,1993,99.97,30932.02,Europe & Central Asia
Guinea,GIN,1993,76.38,551.01,Sub-Saharan Africa
"Hong Kong SAR, China",HKG,1993,99.18,24621.65,East Asia & Pacific
"Iran, Islamic Rep.",IRN,1993,91.72,3514.52,Middle East & North Africa
Jordan,JOR,1993,98.92,3238.48,Middle East & North Africa
Lao PDR,LAO,1993,80.61,680.96,East Asia & Pacific
Madagascar,MDG,1993,55.45,476.16,Sub-Saharan Africa
Malawi,MWI,1993,81.61,362.93,Sub-Saharan Africa
Malta,MLT,1993,94.73,11161.2,Middle East & North Africa
Mauritania,MRT,1993,50.6,1416.97,Sub-Saharan Africa
Mauritius,MUS,1993,69.95,4352.86,Sub-Saharan Africa
Mexico,MEX,1993,84.03,8411.8,Latin America & Caribbean
Morocco,MAR,1993,92.29,1680.71,Middle East & North Africa
Mozambique,MOZ,1993,50.63,221.62,Sub-Saharan Africa
Namibia,NAM,1993,91.76,2959.28,Sub-Saharan Africa
North Macedonia,MKD,1993,97.38,2948.27,Europe & Central Asia
Oman,OMN,1993,97.66,17694.16,Middle East & North Africa
Poland,POL,1993,99.2,5008.35,Europe & Central Asia
Qatar,QAT,1993,99.06,39377.83,Middle East & North Africa
Seychelles,SYC,1993,95.89,9981.24,Sub-Saharan Africa
Slovak Republic,SVK,1993,99.84,6946.85,Europe & Central Asia
Slovenia,SVN,1993,99.9,12098.34,Europe & Central Asia
Spain,ESP,1993,99.04,19394.49,Europe & Central Asia
Syrian Arab Republic,SYR,1993,68.91,1097.11,Middle East & North Africa
Tunisia,TUN,1993,80.43,2274.64,Middle East & North Africa
Ukraine,UKR,1993,98.81,2177.23,Europe & Central Asia
United Arab Emirates,ARE,1993,99.49,59942.86,Middle East & North Africa
Vanuatu,VUT,1993,38.08,2610.16,East Asia & Pacific
Algeria,DZA,1994,90.01,3201.57,Middle East & North Africa
Belarus,BLR,1994,98.11,2097.38,Europe & Central Asia
Belize,BLZ,1994,94.23,5056.95,Latin America & Caribbean
Botswana,BWA,1994,92.87,4219.44,Sub-Saharan Africa
Bulgaria,BGR,1994,98.6,3891.38,Europe & Central Asia
Chad,TCD,1994,67.7,578.42,Sub-Saharan Africa
China,CHN,1994,79.79,1406.86,East Asia & Pacific
Costa Rica,CRI,1994,68.73,6826.32,Latin America & Caribbean
Cote d'Ivoire,CIV,1994,65.04,1598.69,Sub-Saharan Africa
Croatia,HRV,1994,99.59,6795.71,Europe & Central Asia
Cuba,CUB,1994,95.49,3280.38,Latin America & Caribbean
Cyprus,CYP,1994,99.66,18281.02,Europe & Central Asia
Czechia,CZE,1994,100.0,10775.94,Europe & Central Asia
Eritrea,ERI,1994,92.74,829.92,Sub-Saharan Africa
Eswatini,SWZ,1994,87.61,2020.38,Sub-Saharan Africa
Ethiopia,ETH,1994,88.98,226.4,Sub-Saharan Africa
Germany,DEU,1994,99.99,31625.39,Europe & Central Asia
"Hong Kong SAR, China",HKG,1994,99.28,25526.44,East Asia & Pacific
Indonesia,IDN,1994,68.36,1790.33,East Asia & Pacific
Italy,ITA,1994,97.61,28583.63,Europe & Central Asia
"Korea, Rep.",KOR,1994,99.4,12817.24,East Asia & Pacific
Kuwait,KWT,1994,99.72,31946.49,Middle East & North Africa
Malta,MLT,1994,99.96,11682.16,Middle East & North Africa
Mauritania,MRT,1994,53.73,1327.72,Sub-Saharan Africa
Mauritius,MUS,1994,74.01,4469.87,Sub-Saharan Africa
Mexico,MEX,1994,85.95,8623.48,Latin America & Caribbean
Moldova,MDA,1994,98.05,1526.43,Europe & Central Asia
Morocco,MAR,1994,91.27,1830.88,Middle East & North Africa
Mozambique,MOZ,1994,54.03,220.48,Sub-Saharan Africa
Namibia,NAM,1994,89.18,2918.38,Sub-Saharan Africa
Nicaragua,NIC,1994,97.8,1189.84,Latin America & Caribbean
North Macedonia,MKD,1994,98.25,2917.06,Europe & Central Asia
Oman,OMN,1994,99.23,17848.82,Middle East & North Africa
Poland,POL,1994,96.28,5262.32,Europe & Central Asia
Qatar,QAT,1994,99.87,38743.97,Middle East & North Africa
Samoa,WSM,1994,98.39,2447.2,East Asia & Pacific
Slovenia,SVN,1994,100.0,12757.63,Europe & Central Asia
Togo,TGO,1994,81.85,620.18,Sub-Saharan Africa
Tunisia,TUN,1994,81.63,2305.16,Middle East & North Africa
United Arab Emirates,ARE,1994,98.73,61156.65,Middle East & North Africa
Albania,ALB,1995,99.52,1558.97,Europe & Central Asia
Algeria,DZA,1995,89.64,3255.19,Middle East & North Africa
Azerbaijan,AZE,1995,49.33,1120.31,Europe & Central Asia
Belarus,BLR,1995,98.54,1885.36,Europe & Central Asia
Belize,BLZ,1995,94.27,4967.96,Latin America & Caribbean
Bulgaria,BGR,1995,99.41,4022.0,Europe & Central Asia
Chad,TCD,1995,74.05,560.33,Sub-Saharan Africa
China,CHN,1995,88.36,1545.19,East Asia & Pacific
"Congo, Rep.",COG,1995,66.33,2092.54,Sub-Saharan Africa
Costa Rica,CRI,1995,68.68,6940.84,Latin America & Caribbean
Cote d'Ivoire,CIV,1995,66.76,1647.09,Sub-Saharan Africa
Croatia,HRV,1995,99.79,7304.71,Europe & Central Asia
Cuba,CUB,1995,97.15,3348.89,Latin America & Caribbean
Cyprus,CYP,1995,99.95,19453.85,Europe & Central Asia
Czechia,CZE,1995,97.79,11453.38,Europe & Central Asia
El Salvador,SLV,1995,91.37,2773.33,Latin America & Caribbean
Eritrea,ERI,1995,93.7,806.7,Sub-Saharan Africa
Estonia,EST,1995,99.2,7170.95,Europe & Central Asia
Eswatini,SWZ,1995,85.96,2119.58,Sub-Saharan Africa
Ethiopia,ETH,1995,94.02,232.23,Sub-Saharan Africa
Georgia,GEO,1995,98.2,1029.48,Europe & Central Asia
Germany,DEU,1995,99.92,32007.15,Europe & Central Asia
Guyana,GUY,1995,98.22,3312.65,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1995,99.24,25620.02,East Asia & Pacific
Italy,ITA,1995,99.82,29408.32,Europe & Central Asia
Latvia,LVA,1995,100.0,4661.67,Europe & Central Asia
Lithuania,LTU,1995,100.0,4924.1,Europe & Central Asia
Madagascar,MDG,1995,62.75,454.54,Sub-Saharan Africa
Malawi,MWI,1995,86.66,385.28,Sub-Saharan Africa
Malta,MLT,1995,99.01,12336.79,Middle East & North Africa
Mauritius,MUS,1995,77.61,4621.62,Sub-Saharan Africa
Mongolia,MNG,1995,95.74,1499.26,East Asia & Pacific
Namibia,NAM,1995,89.98,2945.36,Sub-Saharan Africa
North Macedonia,MKD,1995,98.8,2876.07,Europe & Central Asia
Oman,OMN,1995,99.27,18398.72,Middle East & North Africa
Poland,POL,1995,99.18,5671.9,Europe & Central Asia
Qatar,QAT,1995,99.59,38526.81,Middle East & North Africa
Romania,ROU,1995,100.0,4572.26,Europe & Central Asia
Samoa,WSM,1995,95.92,2589.41,East Asia & Pacific
Senegal,SEN,1995,44.36,960.85,Sub-Saharan Africa
Slovenia,SVN,1995,99.31,13278.74,Europe & Central Asia
Togo,TGO,1995,69.92,640.35,Sub-Saharan Africa
Trinidad and Tobago,TTO,1995,75.28,7100.85,Latin America & Caribbean
Tunisia,TUN,1995,81.7,2322.59,Middle East & North Africa
West Bank and Gaza,PSE,1995,99.88,2189.27,Middle East & North Africa
Algeria,DZA,1996,91.35,3322.96,Middle East & North Africa
Azerbaijan,AZE,1996,96.24,1123.45,Europe & Central Asia
Belarus,BLR,1996,99.71,1944.69,Europe & Central Asia
Bulgaria,BGR,1996,97.67,4253.23,Europe & Central Asia
Chile,CHL,1996,98.57,7605.29,Latin America & Caribbean
China,CHN,1996,88.44,1681.63,East Asia & Pacific
Cote d'Ivoire,CIV,1996,65.65,1706.98,Sub-Saharan Africa
Croatia,HRV,1996,99.91,7857.99,Europe & Central Asia
Cyprus,CYP,1996,99.25,19385.29,Europe & Central Asia
Eritrea,ERI,1996,89.08,838.66,Sub-Saharan Africa
Georgia,GEO,1996,98.42,1187.12,Europe & Central Asia
Germany,DEU,1996,99.99,32245.86,Europe & Central Asia
Guyana,GUY,1996,97.59,3566.13,Latin America & Caribbean
Hungary,HUN,1996,99.43,7725.7,Europe & Central Asia
Italy,ITA,1996,99.63,29795.66,Europe & Central Asia
Kazakhstan,KAZ,1996,99.96,3583.37,Europe & Central Asia
Kuwait,KWT,1996,97.18,32417.96,Middle East & North Africa
Lao PDR,LAO,1996,74.74,782.68,East Asia & Pacific
Latvia,LVA,1996,99.57,4822.9,Europe & Central Asia
Lithuania,LTU,1996,99.59,5211.1,Europe & Central Asia
Malta,MLT,1996,99.98,12719.02,Middle East & North Africa
Mauritius,MUS,1996,77.56,4830.21,Sub-Saharan Africa
Mexico,MEX,1996,85.51,8320.65,Latin America & Caribbean
Mongolia,MNG,1996,82.64,1509.33,East Asia & Pacific
Morocco,MAR,1996,87.55,1886.67,Middle East & North Africa
Niger,NER,1996,47.37,409.04,Sub-Saharan Africa
North Macedonia,MKD,1996,98.21,2889.89,Europe & Central Asia
Oman,OMN,1996,99.07,18639.2,Middle East & North Africa
Poland,POL,1996,100.0,6012.96,Europe & Central Asia
Romania,ROU,1996,99.96,4764.64,Europe & Central Asia
Samoa,WSM,1996,98.03,2751.65,East Asia & Pacific
Senegal,SEN,1996,42.5,956.59,Sub-Saharan Africa
Slovak Republic,SVK,1996,99.47,8212.83,Europe & Central Asia
Trinidad and Tobago,TTO,1996,74.73,7573.79,Latin America & Caribbean
Tunisia,TUN,1996,84.48,2452.91,Middle East & North Africa
United Arab Emirates,ARE,1996,98.04,61871.37,Middle East & North Africa
"Venezuela, RB",VEN,1996,91.21,3891.58,Latin America & Caribbean
West Bank and Gaza,PSE,1996,99.79,2118.82,Middle East & North Africa
Bhutan,BTN,1997,94.94,1138.4,South Asia
Cote d'Ivoire,CIV,1997,61.17,1801.13,Sub-Saharan Africa
Eswatini,SWZ,1997,86.64,2187.7,Sub-Saharan Africa
Finland,FIN,1997,99.97,32762.12,Europe & Central Asia
Hungary,HUN,1997,99.4,7971.81,Europe & Central Asia
Iceland,ISL,1997,99.04,38657.28,Europe & Central Asia
"Korea, Rep.",KOR,1997,99.77,15682.27,East Asia & Pacific
Lesotho,LSO,1997,66.8,689.81,Sub-Saharan Africa
Malta,MLT,1997,98.05,13286.72,Middle East & North Africa
Mauritius,MUS,1997,78.97,5041.41,Sub-Saharan Africa
Namibia,NAM,1997,91.79,3004.31,Sub-Saharan Africa
Papua New Guinea,PNG,1997,67.6,2310.99,East Asia & Pacific
Philippines,PHL,1997,97.24,1800.26,East Asia & Pacific
Poland,POL,1997,97.37,6391.13,Europe & Central Asia
Samoa,WSM,1997,94.88,2746.34,East Asia & Pacific
Seychelles,SYC,1997,99.26,11284.85,Sub-Saharan Africa
Slovak Republic,SVK,1997,99.47,8647.39,Europe & Central Asia
Uruguay,URY,1997,75.57,11138.87,Latin America & Caribbean
Vanuatu,VUT,1997,47.65,2819.05,East Asia & Pacific
Algeria,DZA,1998,90.84,3410.88,Middle East & North Africa
Argentina,ARG,1998,97.21,11348.2,Latin America & Caribbean
Austria,AUT,1998,94.5,36180.75,Europe & Central Asia
Azerbaijan,AZE,1998,97.92,1282.68,Europe & Central Asia
Belarus,BLR,1998,98.71,2368.78,Europe & Central Asia
Bhutan,BTN,1998,93.53,1182.99,South Asia
Botswana,BWA,1998,96.26,4724.94,Sub-Saharan Africa
Bulgaria,BGR,1998,98.56,3839.98,Europe & Central Asia
Burkina Faso,BFA,1998,64.84,415.27,Sub-Saharan Africa
Cambodia,KHM,1998,79.75,499.02,East Asia & Pacific
Chad,TCD,1998,71.38,577.91,Sub-Saharan Africa
Colombia,COL,1998,96.31,4213.83,Latin America & Caribbean
Cote d'Ivoire,CIV,1998,62.36,1808.42,Sub-Saharan Africa
Croatia,HRV,1998,99.74,8577.51,Europe & Central Asia
Denmark,DNK,1998,95.97,46437.19,Europe & Central Asia
Dominican Republic,DOM,1998,89.59,3840.87,Latin America & Caribbean
Ecuador,ECU,1998,67.81,4252.04,Latin America & Caribbean
Estonia,EST,1998,99.41,9199.94,Europe & Central Asia
Eswatini,SWZ,1998,90.73,2216.01,Sub-Saharan Africa
Ethiopia,ETH,1998,96.22,236.06,Sub-Saharan Africa
Finland,FIN,1998,99.91,34457.46,Europe & Central Asia
"Gambia, The",GMB,1998,85.48,621.23,Sub-Saharan Africa
Hungary,HUN,1998,99.25,8297.85,Europe & Central Asia
Iceland,ISL,1998,99.93,40926.72,Europe & Central Asia
"Korea, Rep.",KOR,1998,99.9,14800.51,East Asia & Pacific
Kuwait,KWT,1998,97.05,32306.67,Middle East & North Africa
Lao PDR,LAO,1998,77.0,836.09,East Asia & Pacific
Lebanon,LBN,1998,97.75,6120.46,Middle East & North Africa
Lesotho,LSO,1998,67.24,696.94,Sub-Saharan Africa
Lithuania,LTU,1998,99.96,6154.17,Europe & Central Asia
Madagascar,MDG,1998,63.17,453.89,Sub-Saharan Africa
Malawi,MWI,1998,87.92,419.31,Sub-Saharan Africa
